,ParticipantId,DateExam,MarkPercent,SubjectId,Parallel,OOCode,Mark_school_mean,Mark_school_std,Mark_school_count,SubjectId_-1.0,Type,SubjectId_olimp,Mark_mean,Mark_count,mounth,day,Subject_count
623,9345797F-5908-4347-85E2-7C74536150F4,2020-07-13,77,77,11,167,77.0,14.790201091263942,1,-1.0,-1.0,-1.0,25.0,1.0,7,13,4
624,DB45D245-FDD2-49BF-9F35-9DD07BC7038F,2020-07-16,51,61,11,-1,44.2,9.73139250056229,5,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
625,061CBE95-FEAD-417E-B789-3A6B53A0F1C3,2020-07-06,96,75,11,142,76.0,15.937377450509228,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
626,C759D918-9293-4855-890A-70C5E6EF6F05,2020-07-16,71,86,11,293,71.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
627,BA215EB9-33DF-4722-B2DA-23068EB6D9CB,2020-07-03,42,27,11,-1,42.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
628,500EDCCA-AD43-43AB-A4C0-E0C701B9B052,2020-07-07,84,75,11,126,77.4,18.352111595127138,5,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
629,A8146B1C-9E7F-4141-A6BE-E2115BFCBFE7,2020-07-13,64,77,11,-1,77.5,13.751554936002501,20,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
630,1425656F-6C99-4161-857A-06BC914623C6,2020-07-06,70,75,11,-1,80.16666666666667,10.53407170407847,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
631,B8679581-7B49-4A5B-820A-B9FD1B6D2AEC,2020-07-20,41,9,11,-1,46.5,12.583057392117915,4,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
632,39F6891C-831F-4B5C-AC6E-DBB1BAB70AB6,2020-07-06,72,75,11,-1,83.85714285714286,6.03955217513604,7,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
633,0CF95599-7429-4CC9-97CA-69683187E784,2020-07-16,41,86,11,-1,62.666666666666664,28.104566651465497,6,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
634,1658AAB9-FD9C-4699-819E-3521F13C84D3,2020-07-13,47,77,11,176,47.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
635,64C4710A-36E0-4DD0-BDB3-951E2DFD6701,2020-07-20,53,9,11,179,43.5,13.435028842544403,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
636,3DB44DEF-49EF-4AD3-A7F0-A4365B54586A,2020-07-10,43,49,11,198,29.666666666666668,11.718930554164631,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
637,DA849EC0-A92A-4728-9740-DDDC2313BC2B,2020-07-07,77,75,11,-1,87.5,10.703804397102394,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
638,05144143-6181-4922-A828-BBB3071B783F,2020-07-20,58,9,11,-1,75.5,24.748737341529164,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
639,126C5BE7-A294-4A0B-A768-16259EFAD43D,2020-07-07,70,75,11,199,80.0,14.0,3,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
640,C72699D2-1F2A-4B32-811C-66783DBAA868,2020-07-06,75,75,11,-1,85.72727272727273,7.484529498784932,11,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
641,B2E3F915-1D64-406C-AE39-4CC53A7BD8D0,2020-07-13,79,77,11,211,79.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
642,29FDE90F-EEA5-4C2A-ADCE-D08F9B101C0B,2020-07-07,84,75,11,-1,84.0909090909091,11.148583277300713,11,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
643,CF357657-CAA7-48F3-9619-0568C34A5A76,2020-07-10,40,49,11,-1,47.0,17.435595774162696,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
644,F5DD811C-B456-4EDA-B797-457D5F88418B,2020-07-10,46,49,11,127,34.0,10.816653826391969,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
645,D01D4857-167D-4B04-AA78-69A47114F3F9,2020-07-03,68,27,11,-1,79.66666666666667,8.917126864363402,12,-1.0,-1.0,-1.0,0.0,0.0,7,3,5
646,6F33A096-B100-422C-8D8B-8A1D060F98A1,2020-07-03,82,27,11,152,82.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
647,399D4121-7CC8-4884-9673-BC1B15600305,2020-07-20,97,4,11,-1,86.5,13.403979508588735,4,-1.0,-1.0,-1.0,0.0,0.0,7,20,5
648,9D142168-52FB-4B9F-B056-4CB35BE3AE4D,2020-07-20,77,4,11,333,77.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
649,109D738B-AEF3-46FB-8D42-D30232952308,2020-07-20,77,9,11,230,77.0,14.790201091263942,1,-1.0,-1.0,-1.0,25.0,1.0,7,20,3
650,5741E4A9-774D-4EEE-B0E2-C83B5DD5D6FC,2020-07-07,93,75,11,-1,89.3125,7.854669524132339,16,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
651,E82AD4A7-D890-4292-9607-6B47C3AAA8F5,2020-07-07,96,75,11,-1,91.4,6.61258767726173,20,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
652,21F20253-3F6B-4A17-B75A-F7E9D53EE18D,2020-07-10,71,49,11,-1,66.2,10.949233502200702,15,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
653,E08E115F-4B54-48C4-B9A9-1E796D19E49F,2020-07-13,43,77,11,196,43.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
654,2109EDD2-14EE-4745-B21B-061CDB70989D,2020-07-07,65,75,11,132,73.25,13.225606476327153,4,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
655,F13AB125-C760-451A-ADE5-D6E3D6CD4C04,2020-07-20,94,4,11,-1,82.5,16.263455967290593,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
656,AA4DA9E8-E19A-45A6-AC75-EEDD7CB72B0A,2020-07-16,39,61,11,124,42.666666666666664,10.016652800877813,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
657,6F33A096-B100-422C-8D8B-8A1D060F98A1,2020-07-13,86,77,11,152,86.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
658,479F9D0D-352C-488D-9D16-444CEDD6F6CD,2020-07-07,87,75,11,-1,87.75,8.422102954833678,12,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
659,C0DD9CBB-EC16-4FBC-81D0-B708E883829D,2020-07-03,74,44,11,-1,74.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
660,A252F62F-B2D4-495E-8221-682A2DCE6EF2,2020-07-16,98,86,11,123,65.33333333333333,28.571547618799602,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
661,93D8CD2D-2536-4D55-A0CC-1EF5E63906CF,2020-07-06,93,75,11,-1,87.66666666666667,10.91176734844849,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
662,A69A227F-5591-4BA6-8246-2D4F8FCA7A37,2020-07-13,67,77,11,-1,57.0,14.142135623730951,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
663,79D9CC60-B527-49E1-BB2A-3B51434F64E9,2020-07-13,83,77,11,-1,57.5,36.062445840513924,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
664,F4D87B82-7A0A-4155-96EC-5E2D3B2CE66C,2020-07-13,81,77,11,-1,76.46153846153847,19.31586301728618,13,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
665,528949A3-641B-469B-A652-40F7B3FCB962,2020-07-07,91,75,11,106,86.6,8.96102672688794,5,-1.0,-1.0,-1.0,9.0,1.0,7,7,4
666,67F45542-F6BC-4497-9A1D-33CB8EC7A571,2020-07-10,43,49,11,235,48.0,7.0710678118654755,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
667,0334597E-1940-46AC-A892-F7FD754BCB18,2020-07-20,29,9,11,-1,55.0,20.832666655999656,7,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
668,1F8FCFB9-6EFD-44C8-94AD-FC707A6B2C91,2020-07-06,91,75,11,-1,83.875,15.869445034855053,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
669,9EC91028-D4D5-443E-B7B1-4FA6D3E14F04,2020-07-16,43,61,11,-1,43.0,14.790201091263942,1,-1.0,-1.0,-1.0,17.0,1.0,7,16,4
670,3F741CE1-285F-44F0-BC44-2FF18672FB84,2020-07-20,69,4,11,-1,77.0,12.24744871391589,4,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
671,B3E92543-6DB5-4C63-BA7D-895505735E48,2020-07-07,93,75,11,-1,88.41666666666667,5.838093296045665,12,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
672,4B72588C-D517-4111-B38A-2CBFD5B70950,2020-07-07,0,75,11,-1,62.0,39.08964057138413,6,-1.0,-1.0,-1.0,0.0,0.0,7,7,6
673,0925F31B-8874-4FF9-BF6D-AD1FE7D87D2D,2020-07-10,28,49,11,-1,29.666666666666668,12.58040804849615,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
674,4AB30743-5F5E-43E1-9BB4-0C1963BD5DE4,2020-07-03,74,27,11,106,71.0,4.242640687119285,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
675,B882803C-B4EB-4AE1-A4BC-3B089A115330,2020-07-20,71,4,11,-1,82.5,16.263455967290593,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,5
676,22BE0939-4A20-43B8-A6DE-89298506B8EF,2020-07-07,89,75,11,-1,81.63636363636364,13.865588536176366,11,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
677,2FA4CBF3-3228-4132-8874-E83B775654B1,2020-07-10,34,49,11,-1,40.833333333333336,11.75443178833697,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
678,D08BAD11-F8D7-4A79-A5EB-A24B4C1B8DD2,2020-07-16,42,61,11,-1,64.28571428571429,18.598515045690124,7,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
679,C01898B4-13EB-44FA-8B37-B3FC4005C638,2020-07-16,91,86,11,118,74.5,23.33452377915607,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
680,10EC61B0-8B39-46E5-9A20-18AB03DE4616,2020-07-10,43,49,11,-1,36.4,11.126544836560898,5,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
681,67154A62-8C5F-47AB-A3FC-1B4CB83FD654,2020-07-06,89,75,11,105,89.8,10.497618777608569,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
682,4499323E-87AC-47F7-8073-AF81B03A5CF3,2020-07-06,86,75,11,307,86.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
683,50939B33-850B-46B2-B589-E2C400BABE02,2020-07-06,86,75,11,-1,87.75,8.422102954833678,12,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
684,C04F3FE4-08E3-4371-8B73-EF1FAD47B23A,2020-07-16,18,86,11,-1,18.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
685,22752A9B-1318-412F-A202-56896492246E,2020-07-03,74,27,11,-1,79.66666666666667,7.371114795831992,3,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
686,8EF61932-657E-496D-B334-D02014625C38,2020-07-16,90,86,11,-1,60.0,42.42640687119285,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
687,A094D698-DC76-4D74-AA60-21B43DE16417,2020-07-20,68,9,11,252,68.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
688,57008FD0-12FF-440F-A77E-69B0DC7610BE,2020-07-16,95,86,11,292,95.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
689,E27FBF77-AAD4-41E0-BE33-61441F1647B3,2020-07-06,65,75,11,-1,72.5,16.00937225502612,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
690,8D851CE7-6477-46B7-9145-E6D19283141C,2020-07-10,21,49,11,198,29.666666666666668,11.718930554164631,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
691,48B7EF5E-68DE-44B1-BE46-97E616A52062,2020-07-10,18,49,11,140,26.666666666666668,23.245071162148186,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
692,AFF4A001-2D89-43B5-BE83-29EA0D480EF0,2020-07-10,62,49,11,-1,54.95,17.44608235317271,20,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
693,1D33AA51-7553-4793-83B7-373D1A34ECA5,2020-07-07,86,75,11,-1,88.41666666666667,5.838093296045665,12,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
694,A64D7E3F-D1CA-4BE3-889E-DBAC40AEBDD8,2020-07-16,70,61,11,-1,64.4,13.446189051177289,5,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
695,6AF6E7C1-804C-41E6-A5EC-42D682B39F84,2020-07-13,41,77,11,-1,42.333333333333336,13.051181300301263,3,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
696,26531105-B943-469E-B329-F19589FDE32E,2020-07-20,24,9,11,132,38.666666666666664,31.659648345067467,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
697,B87D94AF-7F76-49B3-AE3C-4ABCD42FEBBD,2020-07-16,46,86,11,104,63.333333333333336,21.93931022920578,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
698,931B60AC-0D67-4AE4-A36B-C9221256D63E,2020-07-03,60,27,11,-1,55.25,27.19528145346787,4,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
699,FA4EC66E-72A2-433A-8BE0-0EC102F22BBE,2020-07-20,94,4,11,-1,72.5,30.405591591021544,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
700,3F741CE1-285F-44F0-BC44-2FF18672FB84,2020-07-10,53,49,11,-1,43.875,14.008925726121898,16,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
701,CF699E08-CAA8-4AA3-BBC3-822A713FB96A,2020-07-07,94,75,11,131,89.5,9.110433579144297,4,-1.0,-1.0,-1.0,21.0,1.0,7,7,3
702,DB2606E0-A4BB-4BA7-8F29-44EB20CD3A5F,2020-07-16,85,61,11,-1,58.4,27.49181696432595,5,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
703,21A6F849-40B0-48C6-B85F-4E19C3F5266E,2020-07-06,41,75,11,121,69.5,25.09315975852118,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
704,5EF68D50-8A84-43CD-812A-BDA800021066,2020-07-06,70,75,11,-1,77.375,14.676876857346535,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
705,714AF48B-9755-45BF-BB79-6088C776EF40,2020-07-20,75,9,11,266,58.0,24.041630560342615,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
706,B49D151F-77C0-4348-9E71-59BDB0812AB1,2020-07-13,24,77,11,-1,48.0,16.57307052620807,4,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
707,26C94771-BE4D-400D-9D1C-04BC4F07F837,2020-07-20,60,9,11,-1,55.0,20.832666655999656,7,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
708,6F6A8D3F-1148-4FF0-97FA-616FCB88852F,2020-07-10,21,49,11,-1,42.5,22.68700068321064,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
709,AA73C5C4-0D07-40D7-A5DC-310F02AB14F2,2020-07-03,40,27,11,-1,45.333333333333336,16.919416853623137,6,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
710,9471CE30-E022-4716-A78A-2EB2E3F70950,2020-07-03,48,27,11,114,48.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
711,BC68A318-31E2-4263-B3E0-5F8FB4E6DF08,2020-07-06,79,75,11,-1,89.20833333333333,7.2230257821272765,24,-1.0,-1.0,-1.0,0.0,0.0,7,6,5
712,B68E946A-0094-4819-A01D-01AA242B3141,2020-07-03,82,12,11,-1,82.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
713,A802FFAC-E838-4BEC-A7C7-DF03B5540969,2020-07-20,79,4,11,-1,78.5,0.7071067811865476,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
714,8D54E53E-795E-4DFA-AA34-718D57A6BE4A,2020-07-10,28,49,11,-1,36.888888888888886,14.21657874142408,9,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
715,28C9ED8A-8449-4C8C-899F-F409A1304404,2020-07-06,55,75,11,-1,72.0,21.54065922853802,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
716,9EC91028-D4D5-443E-B7B1-4FA6D3E14F04,2020-07-20,73,4,11,-1,73.0,14.790201091263942,1,-1.0,-1.0,-1.0,15.5,1.0,7,20,4
717,1658AAB9-FD9C-4699-819E-3521F13C84D3,2020-07-06,75,75,11,176,68.33333333333333,6.506407098647712,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
718,43F36EF2-A589-49DA-BCCA-84DCCD551CDC,2020-07-16,83,86,11,-1,83.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,5
719,66E5C39A-44E1-4DBD-9D51-E9DC41C75B24,2020-07-20,74,4,11,205,74.0,14.790201091263942,1,-1.0,-1.0,-1.0,19.0,1.0,7,20,4
720,751065B0-53F3-497C-80C7-62627CD08DB5,2020-07-03,96,44,11,163,78.0,25.45584412271571,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
721,852F965C-A643-4B8C-8A62-8FEC00D01ED9,2020-07-13,96,77,11,-1,73.0,32.526911934581186,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
722,516C645A-4D12-47F5-8F6C-A2CE6F7671CA,2020-07-03,42,27,11,259,58.0,22.627416997969522,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
723,20683978-6F74-4BD3-9BDE-7A5E837541B0,2020-07-20,55,9,11,151,65.66666666666667,15.947831618540912,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
724,EF514561-D057-4E45-9208-9972AB093F14,2020-07-16,96,61,11,269,96.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
725,B99AFFC4-C723-4F18-A416-52F9D7D8DB7D,2020-07-20,79,9,11,-1,66.75,21.365860619221497,8,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
726,BDC97854-8899-42BA-A8D0-9615A527776A,2020-07-10,62,49,11,273,62.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,5
727,4D57EDDE-3D84-487E-816C-AAD7220B6F31,2020-07-03,100,44,11,-1,75.5,34.64823227814083,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
728,1731EAE6-8255-4002-971A-671E039EDAC7,2020-07-20,54,4,11,-1,72.5,26.16295090390226,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
729,E49ECCF9-9679-426C-B9B2-EFAF093D7EC6,2020-07-10,62,49,11,-1,54.95,17.44608235317271,20,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
730,7FCE69F4-19D1-4110-995C-632EA59BDAAE,2020-07-07,96,75,11,-1,95.1,4.653553003411003,10,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
731,11AB199C-7930-40CB-B7C8-8E9A9246CE51,2020-07-10,53,49,11,100,37.75,13.59840676942217,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
732,2D4192EE-BFAA-4696-8550-B0287BF0DBA4,2020-07-03,88,27,11,143,81.33333333333333,11.547005383792513,3,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
733,8169EF03-D095-4797-8DEB-77EF7F98D4F4,2020-07-20,79,4,11,204,79.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
734,C9156CB4-0D50-4633-B76E-83AA9363F4E4,2020-07-07,82,75,11,350,82.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
735,A9B0BE25-71B7-4961-B1C1-91968F210EBB,2020-07-06,77,75,11,-1,84.44444444444444,11.684510164220741,9,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
736,9B42CC46-8037-4EF6-9385-0F598663820A,2020-07-20,72,9,11,125,72.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
737,1AC5BE0C-5AA9-49D9-B3CD-99DD8D7CA9C0,2020-07-16,57,61,11,107,57.0,14.790201091263942,1,-1.0,-1.0,-1.0,26.0,1.0,7,16,4
738,0DE50E1A-E362-405F-9FB5-48483EC209E5,2020-07-10,46,49,11,-1,46.77777777777778,20.12323146128485,9,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
739,1C1C79C8-7FBB-44FE-988B-38B7A252E151,2020-07-06,93,75,11,-1,90.18181818181819,6.226045001735563,11,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
740,AF186709-99EB-44FD-9DF3-AB9DD41BF6F4,2020-07-20,72,4,11,238,81.5,13.435028842544403,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
741,AA4DA9E8-E19A-45A6-AC75-EEDD7CB72B0A,2020-07-06,67,75,11,124,74.6,15.517731793016658,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
742,BC732544-3736-4FCA-86F8-603856108DD1,2020-07-20,31,9,11,-1,49.333333333333336,31.75426480542942,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,2
743,60CA5014-F637-4EE8-B60D-AD33EB6AADD5,2020-07-16,90,86,11,-1,69.33333333333333,17.374310537879385,6,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
744,B396EFCF-28DF-47B5-B023-EEA312DAE277,2020-07-24,85,12,11,139,85.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,24,4
745,5BADD41A-A8DE-4137-AB42-C7A695C857CF,2020-07-13,35,77,11,-1,76.46153846153847,19.31586301728618,13,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
746,E65322F3-ED3F-4877-ABEA-BF92331209A5,2020-07-20,60,9,11,107,60.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
747,BCE0EF48-84C0-4EE1-AB98-2A0FE0197E83,2020-07-06,67,75,11,153,73.25,7.455423082115015,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
748,87F75117-DC5B-429E-9407-F019D203A5A0,2020-07-06,93,75,11,-1,80.0,8.485281374238568,7,-1.0,-1.0,-1.0,18.0,1.0,7,6,4
749,18551A3C-DC35-4E79-81C2-54C71794C05F,2020-07-07,70,75,11,-1,87.46153846153847,9.70064761253413,13,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
750,FF07EEE0-2A4C-4911-BD8B-16B5B9E85E6C,2020-07-03,68,27,11,-1,75.0,9.899494936611665,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
751,2A30A09B-72CD-4B16-8A3F-0E7644F5C3E4,2020-07-06,82,75,11,-1,83.0,14.01427843308388,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
752,DE45A41F-3F86-4F52-8985-2789AD046073,2020-07-07,81,75,11,203,83.66666666666667,2.516611478423582,3,-1.0,-1.0,-1.0,0.0,0.0,7,7,2
753,7FDA0EA1-B1AD-46C0-929A-E9AA968EB9F2,2020-07-25,61,4,11,135,61.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,25,5
754,AF5354EF-93D4-4270-B3A9-8987691679A1,2020-07-06,89,75,11,-1,76.85714285714286,16.945290116809954,7,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
755,399D38B1-85B5-44CD-A466-A6D2FA6661F2,2020-07-07,86,75,11,248,87.5,2.1213203435596424,2,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
756,2D8FD115-02B9-4CD5-B72A-0046837A6D6D,2020-07-20,82,4,11,-1,77.0,7.810249675906654,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
757,C693CDD3-8F77-4123-8C3E-2B1235CCC823,2020-07-06,82,75,11,-1,82.57142857142857,7.502380574571934,7,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
758,204F2C03-3BE9-4327-82F5-328F7D5236CB,2020-07-03,88,27,11,-1,79.66666666666667,8.917126864363402,12,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
759,024A773B-1B13-4E13-9982-1DDA82F8AE14,2020-07-13,32,77,11,-1,54.0,18.743887892679396,4,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
760,C0E8BA1B-F0C9-4CA4-B3E6-E70906B482B1,2020-07-16,90,86,11,286,90.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
761,F974E165-39F1-4398-8ED8-2214E2C4F261,2020-07-16,100,61,11,-1,100.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
762,67F45542-F6BC-4497-9A1D-33CB8EC7A571,2020-07-06,96,75,11,235,89.0,9.899494936611665,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
763,A60EE8B6-84E5-4F5D-8DE6-DF23CC65CD69,2020-07-06,94,75,11,-1,83.0,24.49489742783178,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
764,57008FD0-12FF-440F-A77E-69B0DC7610BE,2020-07-20,89,9,11,292,89.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
765,FEAA4A92-11E6-4112-8779-7E6047163491,2020-07-20,41,9,11,329,41.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
766,7868719F-A3AB-4FFC-A708-AF83F2778C70,2020-07-16,36,86,11,105,36.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
767,B401CDA6-51CA-42E2-8E41-BF1A66604E50,2020-07-10,43,49,11,-1,51.5,16.83533698589284,8,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
768,9176F734-93D2-4F6B-8DEE-0C3A35AD00A2,2020-07-20,31,9,11,-1,49.333333333333336,31.75426480542942,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
769,0A582813-88E1-4FB1-9E0F-0B5E528A1DF4,2020-07-03,68,27,11,-1,66.0,6.324555320336759,4,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
770,20B4A89E-0813-47DD-BD83-FCE921CE1766,2020-07-03,87,44,11,-1,87.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
771,8D54E53E-795E-4DFA-AA34-718D57A6BE4A,2020-07-16,46,61,11,-1,50.2,12.637246535539298,5,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
772,B186E30C-D653-4E1F-A73E-0509B89F79DD,2020-07-03,74,27,11,-1,67.8,14.935416521365136,10,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
773,2C74BAA7-884D-4E08-9A34-D11DFE5861F0,2020-07-07,74,75,11,-1,72.57142857142857,22.37451781869383,7,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
774,B1731AB3-66CE-4D6E-859F-5890979A86D2,2020-07-06,50,75,11,110,74.4,17.06751299984857,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
775,06BACC91-3AE0-491F-974D-DD3CC9B8FF2A,2020-07-20,27,37,11,357,27.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,2
776,B367FF12-7C71-4EB6-9C73-7CD4275A332A,2020-07-20,77,9,11,157,77.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
777,04F526CF-E495-4762-8918-18D64F8AE03D,2020-07-06,79,75,11,-1,82.57142857142857,7.502380574571934,7,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
