"Id","ParticipantId","StudentParallel","TestDate","Mark","MaxMark","SubjectId","Partition"
"3120260","2E86BE62-B572-4C96-9F5F-2B394314B1BA","11","2020-04-15 21:49:26","20","58","75","2"
"3121783","BBE1A204-D753-4D65-946C-0B959ABBC5C7","11","2020-04-16 09:48:40","11","32","48","2"
"3122095","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-04-16 10:18:37","42","80","4","2"
"3122928","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-04-16 11:35:39","9","24","86","2"
"3123583","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-04-16 12:30:54","9","32","48","2"
"3124157","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-04-16 13:12:15","20","20","48","2"
"3124472","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-04-16 13:34:08","0","55","31","2"
"3124494","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-04-16 13:35:55","50","55","31","2"
"3125313","8B287C17-46A3-42A9-B2B4-6F9EBD55C4F7","11","2020-04-16 14:40:01","12","32","48","2"
"3125681","8B287C17-46A3-42A9-B2B4-6F9EBD55C4F7","11","2020-04-16 15:09:18","28","53","77","2"
"3126299","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-04-16 15:54:35","16","20","48","2"
"3126613","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-04-16 16:19:12","14","20","48","2"
"3126702","29EA47D2-F32D-447D-B121-133F1402BC05","11","2020-04-16 16:25:08","11","32","48","2"
"3127145","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-16 16:57:31","0","24","75","2"
"3127226","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-16 17:04:11","14","24","75","2"
"3127435","742C6178-AE35-4E14-BACD-E6A0F093E21B","11","2020-04-16 17:16:29","23","58","9","2"
"3127557","CDCBB75B-F1E1-463C-AC75-27BD97210D67","11","2020-04-16 17:23:35","18","20","48","2"
"3127570","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-04-16 17:25:12","48","58","75","2"
"3127932","05C275FB-49EE-46E8-AE3A-054E97725FB8","11","2020-04-16 17:52:58","54","64","61","2"
"3128619","D742F8A7-383C-4261-9F07-D98FFACD00DE","11","2020-04-16 18:44:19","13","18","48","2"
"3128674","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-04-16 18:49:30","15","35","27","2"
"3129349","D742F8A7-383C-4261-9F07-D98FFACD00DE","11","2020-04-16 19:42:54","0","45","61","2"
"3129645","DDCCBBEC-DD6F-44B9-9D14-F254054849B3","11","2020-04-16 20:08:41","28","58","75","2"
"3130762","1A56FF9C-D5DE-4619-97AA-BCAD625EC8B4","11","2020-04-16 22:08:44","28","58","9","2"
"3131859","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-04-17 09:00:35","12","34","75","2"
"3131993","24CD1639-AD51-42E1-A552-2AC2EDC3D9DC","11","2020-04-17 09:22:41","19","20","48","2"
"3132045","6D6D2D0E-E347-4DB8-B7C7-E4618B8C2415","10","2020-04-17 09:31:52","10","22","77","2"
"3132496","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-04-17 10:29:06","0","34","75","2"
"3132527","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-04-17 10:31:28","0","34","75","2"
"3132541","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-04-17 10:32:29","15","34","75","2"
"3132846","5514BDDC-1EFE-44B3-ACF6-0E798AEE8F9A","11","2020-04-17 10:58:12","0","16","4","2"
"3132881","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-04-17 11:01:22","3","16","4","2"
"3133335","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-04-17 11:37:44","31","64","61","2"
"3133492","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-17 11:50:03","58","60","86","2"
"3133882","1A56FF9C-D5DE-4619-97AA-BCAD625EC8B4","11","2020-04-17 12:20:45","31","58","9","2"
"3134112","621F9888-6626-4C1A-AEF0-053E790D7966","11","2020-04-17 12:38:10","40","64","61","2"
"3134743","3553CB0B-EC1F-47C7-BC52-E2AE5300A0BE","11","2020-04-17 13:25:57","10","32","48","2"
"3135067","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-17 13:49:56","56","58","9","2"
"3135810","53517A05-314F-40D5-901C-01534E27F66D","11","2020-04-17 14:50:51","25","32","48","2"
"3136340","8E97DD0A-5560-44AA-B9C6-36839FDA9F31","11","2020-04-17 15:30:59","0","32","48","2"
"3137139","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-04-17 16:37:36","18","20","48","2"
"3137140","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-04-17 16:37:38","64","80","4","2"
"3137366","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-04-17 16:57:18","13","20","48","2"
"3137372","CF346CEA-0F13-41E9-A4A8-7AD74A76A2EE","11","2020-04-17 16:58:24","13","20","48","2"
"3137855","8E97DD0A-5560-44AA-B9C6-36839FDA9F31","11","2020-04-17 17:43:12","11","32","48","2"
"3137950","4595E4D9-3C06-4318-A5E1-55835FEC58CA","11","2020-04-17 17:52:23","16","18","48","2"
"3138042","24CD1639-AD51-42E1-A552-2AC2EDC3D9DC","11","2020-04-17 18:02:22","19","20","48","2"
"3138223","4595E4D9-3C06-4318-A5E1-55835FEC58CA","11","2020-04-17 18:16:17","31","34","75","2"
"3138334","24CD1639-AD51-42E1-A552-2AC2EDC3D9DC","11","2020-04-17 18:30:30","20","20","48","2"
"3138884","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-17 19:28:21","55","58","9","2"
"3139563","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-17 20:49:50","0","22","75","2"
"3139581","9176F734-93D2-4F6B-8DEE-0C3A35AD00A2","11","2020-04-17 20:52:05","19","58","9","2"
"3139985","627A5BB2-13D9-47B2-BFCA-56C27CD3A4DF","11","2020-04-17 21:57:42","16","32","48","2"
"3140009","9176F734-93D2-4F6B-8DEE-0C3A35AD00A2","11","2020-04-17 22:01:54","0","58","9","2"
"3140179","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-17 22:36:31","0","80","4","2"
"3140355","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-04-17 23:24:19","16","20","48","2"
"3141291","B8EA6414-3588-41FC-AE07-B4A90695723D","11","2020-04-18 11:23:09","18","32","48","2"
"3141379","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-18 11:41:26","54","58","75","2"
"3141860","0024D81B-E86A-4B78-8835-05268B3AE4A2","11","2020-04-18 12:46:18","58","64","61","2"
"3142134","98028DBF-C252-4C6F-A834-92543C23A5B4","11","2020-04-18 13:17:48","23","58","75","2"
"3142794","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-18 14:32:39","53","58","9","2"
"3143851","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-18 16:44:46","57","60","86","2"
"3144129","DDCCBBEC-DD6F-44B9-9D14-F254054849B3","11","2020-04-18 17:15:02","0","58","75","2"
"3144187","DDCCBBEC-DD6F-44B9-9D14-F254054849B3","11","2020-04-18 17:22:29","0","58","75","2"
"3144222","DDCCBBEC-DD6F-44B9-9D14-F254054849B3","11","2020-04-18 17:26:02","0","58","75","2"
"3144234","DDCCBBEC-DD6F-44B9-9D14-F254054849B3","11","2020-04-18 17:28:04","0","58","75","2"
"3144239","DDCCBBEC-DD6F-44B9-9D14-F254054849B3","11","2020-04-18 17:28:22","0","58","75","2"
"3144249","DDCCBBEC-DD6F-44B9-9D14-F254054849B3","11","2020-04-18 17:29:24","0","58","75","2"
"3144252","DDCCBBEC-DD6F-44B9-9D14-F254054849B3","11","2020-04-18 17:29:52","30","58","75","2"
"3144989","50B438B0-BE78-47A3-A5F2-A8C60E557C3E","11","2020-04-18 19:02:45","18","20","48","2"
"3145198","50B438B0-BE78-47A3-A5F2-A8C60E557C3E","11","2020-04-18 19:32:27","27","55","31","2"
"3145421","50B438B0-BE78-47A3-A5F2-A8C60E557C3E","11","2020-04-18 20:02:38","54","80","4","2"
"3145560","98028DBF-C252-4C6F-A834-92543C23A5B4","11","2020-04-18 20:18:23","17","20","48","2"
"3146264","CDCBB75B-F1E1-463C-AC75-27BD97210D67","11","2020-04-18 22:59:46","30","58","75","2"
"3147455","860C147B-C8A6-4B99-B41C-2D4C91E06C44","11","2020-04-19 12:19:54","17","35","27","2"
"3147829","0024D81B-E86A-4B78-8835-05268B3AE4A2","11","2020-04-19 13:01:14","1","64","61","2"
"3147849","0024D81B-E86A-4B78-8835-05268B3AE4A2","11","2020-04-19 13:04:15","0","64","61","2"
"3148392","29EA47D2-F32D-447D-B121-133F1402BC05","11","2020-04-19 14:02:57","17","32","48","2"
"3148675","57101626-9B8D-4A1F-BAFD-9497DF96476A","11","2020-04-19 14:32:23","20","64","61","2"
"3149069","B2E3F915-1D64-406C-AE39-4CC53A7BD8D0","11","2020-04-19 15:15:02","12","15","77","2"
"3149226","27121803-7168-4377-9AC7-6853483174AB","10","2020-04-19 15:31:58","22","24","86","2"
"3149484","D48840D6-640C-4679-9A6A-6EE1BD09B8E0","11","2020-04-19 16:01:34","25","64","61","2"
"3149784","B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1","11","2020-04-19 16:31:24","38","60","86","2"
"3149932","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-19 16:45:48","10","32","48","2"
"3150421","CDCBB75B-F1E1-463C-AC75-27BD97210D67","11","2020-04-19 17:31:38","41","64","61","2"
"3150517","6543995A-AE55-46FD-B19B-95AF832EE461","11","2020-04-19 17:40:06","33","58","75","2"
"3150606","57101626-9B8D-4A1F-BAFD-9497DF96476A","11","2020-04-19 17:48:34","25","64","61","2"
"3150887","36FA5494-D588-443B-87D3-B1EF85CC42CE","11","2020-04-19 18:15:12","0","53","77","2"
"3150896","36FA5494-D588-443B-87D3-B1EF85CC42CE","11","2020-04-19 18:15:51","0","53","77","2"
"3151064","36FA5494-D588-443B-87D3-B1EF85CC42CE","11","2020-04-19 18:32:42","2","53","77","2"
"3151157","36FA5494-D588-443B-87D3-B1EF85CC42CE","11","2020-04-19 18:41:56","8","53","77","2"
"3151836","6543995A-AE55-46FD-B19B-95AF832EE461","11","2020-04-19 19:56:54","19","20","48","2"
"3152476","36FA5494-D588-443B-87D3-B1EF85CC42CE","11","2020-04-19 21:05:29","32","53","77","2"
"3152557","98028DBF-C252-4C6F-A834-92543C23A5B4","11","2020-04-19 21:14:56","54","80","4","2"
"3153531","13B39F59-DAF7-449A-A21A-2A6A38D58FA5","11","2020-04-20 00:08:04","20","20","4","2"
"3153638","13B39F59-DAF7-449A-A21A-2A6A38D58FA5","11","2020-04-20 01:01:42","14","15","27","2"
"3153655","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-20 01:16:12","14","29","79","2"
"3153666","13B39F59-DAF7-449A-A21A-2A6A38D58FA5","11","2020-04-20 01:22:41","12","35","27","2"
"3155060","91946117-31AF-4172-BF3E-B54B2D915DAF","11","2020-04-20 11:12:47","19","24","75","2"
"3155146","98028DBF-C252-4C6F-A834-92543C23A5B4","11","2020-04-20 11:21:23","29","55","31","2"
"3155333","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-04-20 11:40:39","13","18","9","2"
"3155408","5514BDDC-1EFE-44B3-ACF6-0E798AEE8F9A","11","2020-04-20 11:46:26","12","16","4","2"
"3155418","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-04-20 11:46:50","9","22","9","2"
"3155905","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-04-20 12:23:14","10","20","48","2"
"3156532","6925B2B0-405B-40F4-A5AF-FDAA04993C65","11","2020-04-20 13:10:24","12","15","77","2"
"3157114","3553CB0B-EC1F-47C7-BC52-E2AE5300A0BE","11","2020-04-20 13:50:00","9","32","48","2"
"3157231","A0F431F8-3CB9-49B7-B52F-244939B2AC7D","11","2020-04-20 13:58:56","11","32","48","2"
"3157612","29EA47D2-F32D-447D-B121-133F1402BC05","11","2020-04-20 14:27:21","1","20","48","2"
"3157634","29EA47D2-F32D-447D-B121-133F1402BC05","11","2020-04-20 14:28:33","2","20","48","2"
"3157651","29EA47D2-F32D-447D-B121-133F1402BC05","11","2020-04-20 14:30:05","2","32","48","2"
"3157939","621F9888-6626-4C1A-AEF0-053E790D7966","11","2020-04-20 14:53:01","45","64","61","2"
"3158453","9F352587-496B-443E-B189-588C93F3E082","11","2020-04-20 15:26:52","48","53","77","2"
"3158469","17263CAD-FFD3-4936-A7E3-54614116F247","11","2020-04-20 15:27:44","30","58","75","2"
"3158665","CF346CEA-0F13-41E9-A4A8-7AD74A76A2EE","11","2020-04-20 15:41:15","32","58","75","2"
"3159089","331FFB7A-011C-46BC-8EC3-716E1DFEF4E2","11","2020-04-20 16:10:44","12","18","75","2"
"3159418","331FFB7A-011C-46BC-8EC3-716E1DFEF4E2","11","2020-04-20 16:30:23","16","28","75","2"
"3159782","331FFB7A-011C-46BC-8EC3-716E1DFEF4E2","11","2020-04-20 16:51:31","10","23","75","2"
"3160652","387067CC-DA4E-454E-B24D-5C36A380A06E","10","2020-04-20 17:51:22","0","32","48","2"
"3161169","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-04-20 18:30:12","7","58","75","2"
"3161329","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-20 18:43:13","55","58","9","2"
"3162237","9B42CC46-8037-4EF6-9385-0F598663820A","11","2020-04-20 19:44:54","10","32","48","2"
"3162362","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2020-04-20 19:54:05","11","32","48","2"
"3165612","401D126B-49E8-46B2-9E44-32ED6EA56E45","11","2020-04-21 09:56:24","23","64","61","2"
"3167079","F7DD2644-1EFA-4594-94E0-DE6AB6942392","11","2020-04-21 11:17:38","0","58","75","2"
"3167500","9471CE30-E022-4716-A78A-2EB2E3F70950","11","2020-04-21 11:38:14","9","28","4","2"
"3167948","8B287C17-46A3-42A9-B2B4-6F9EBD55C4F7","11","2020-04-21 12:07:24","11","32","48","2"
"3168733","7FCE69F4-19D1-4110-995C-632EA59BDAAE","11","2020-04-21 12:51:16","10","32","48","2"
"3168867","621F9888-6626-4C1A-AEF0-053E790D7966","11","2020-04-21 13:00:45","9","32","48","2"
"3170131","FF78C79C-4FC3-47C7-8737-4680875E96C8","11","2020-04-21 14:19:28","11","32","48","2"
"3170222","401D126B-49E8-46B2-9E44-32ED6EA56E45","11","2020-04-21 14:26:11","2","64","61","2"
"3171013","DDCCBBEC-DD6F-44B9-9D14-F254054849B3","11","2020-04-21 15:18:39","0","10","15","2"
"3171116","17263CAD-FFD3-4936-A7E3-54614116F247","11","2020-04-21 15:25:30","9","32","48","2"
"3173291","3BD8A73E-84CF-4169-A583-ED825E1685A2","11","2020-04-21 17:50:23","10","32","48","2"
"3175750","D48840D6-640C-4679-9A6A-6EE1BD09B8E0","11","2020-04-21 20:48:55","35","38","61","2"
"3176681","627A5BB2-13D9-47B2-BFCA-56C27CD3A4DF","11","2020-04-21 23:02:28","19","20","75","2"
"3177661","3B2273FC-0584-4405-A7CC-236BA4D1C0B9","11","2020-04-22 09:11:15","10","32","48","2"
"3178128","3B2273FC-0584-4405-A7CC-236BA4D1C0B9","11","2020-04-22 10:00:02","0","32","48","2"
"3181364","199FD41F-333A-4648-A1F7-FBE8927A0358","11","2020-04-22 13:05:41","8","13","75","2"
"3181446","1A56FF9C-D5DE-4619-97AA-BCAD625EC8B4","11","2020-04-22 13:09:28","48","58","9","2"
"3182089","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-22 13:44:20","54","58","9","2"
"3182750","5C786057-69A4-4AD8-9320-288549AD6FA9","11","2020-04-22 14:24:02","14","32","48","2"
"3183206","9471CE30-E022-4716-A78A-2EB2E3F70950","11","2020-04-22 14:55:04","21","31","61","2"
"3183666","3553CB0B-EC1F-47C7-BC52-E2AE5300A0BE","11","2020-04-22 15:22:14","12","32","48","2"
"3183730","9471CE30-E022-4716-A78A-2EB2E3F70950","11","2020-04-22 15:25:41","23","31","61","2"
"3183822","1A56FF9C-D5DE-4619-97AA-BCAD625EC8B4","11","2020-04-22 15:31:22","44","58","9","2"
"3183915","AF5354EF-93D4-4270-B3A9-8987691679A1","11","2020-04-22 15:36:57","19","20","48","2"
"3184159","9471CE30-E022-4716-A78A-2EB2E3F70950","11","2020-04-22 15:50:23","19","29","61","2"
"3184714","199FD41F-333A-4648-A1F7-FBE8927A0358","11","2020-04-22 16:23:29","9","13","75","2"
"3185329","EB836781-FFEC-4866-9AEF-84C9A0345B04","11","2020-04-22 16:57:23","11","32","48","2"
"3187440","2643136A-3F5E-49F2-A26A-03CADE735C56","11","2020-04-22 19:09:02","16","31","61","2"
"3188027","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-22 19:47:41","56","58","75","2"
"3188055","2643136A-3F5E-49F2-A26A-03CADE735C56","11","2020-04-22 19:49:36","8","31","61","2"
"3188512","4EA06F34-2A8D-43EE-A307-8689186079CD","11","2020-04-22 20:25:35","10","32","48","2"
"3189833","061CBE95-FEAD-417E-B789-3A6B53A0F1C3","11","2020-04-22 22:54:36","14","18","9","2"
"3190306","70BEF777-B3F2-4906-9FF8-C543FDBB5472","11","2020-04-23 00:29:38","16","53","77","2"
"3193368","3553CB0B-EC1F-47C7-BC52-E2AE5300A0BE","11","2020-04-23 11:02:52","20","53","77","2"
"3196470","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2020-04-23 13:38:50","1","32","48","2"
"3197026","C0DD9CBB-EC16-4FBC-81D0-B708E883829D","11","2020-04-23 14:09:29","9","15","27","2"
"3197232","6CCA6EAC-5B97-468E-9EAB-4F57FBB23650","11","2020-04-23 14:21:23","0","22","86","2"
"3198239","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-04-23 15:19:44","30","64","61","2"
"3198631","C6747836-649D-4E42-9924-64BC4914FFF9","11","2020-04-23 15:45:47","44","53","77","2"
"3198678","F33A48D1-1EA7-45BC-9961-223572FFF19D","11","2020-04-23 15:49:16","43","53","77","2"
"3198722","EB836781-FFEC-4866-9AEF-84C9A0345B04","11","2020-04-23 15:51:34","0","58","75","2"
"3198771","29EA47D2-F32D-447D-B121-133F1402BC05","11","2020-04-23 15:54:29","12","32","48","2"
"3200901","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-23 18:10:23","54","60","86","2"
"3201068","F33A48D1-1EA7-45BC-9961-223572FFF19D","11","2020-04-23 18:23:36","0","58","75","2"
"3202959","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-23 20:47:46","58","58","9","2"
"3203564","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-04-23 21:41:30","15","35","27","2"
"3203581","2A509B1D-7A9A-4B9C-B6CD-2C058CCDE7A8","11","2020-04-23 21:42:51","34","35","91","2"
"3207898","199FD41F-333A-4648-A1F7-FBE8927A0358","11","2020-04-24 12:16:54","8","32","48","2"
"3208395","387067CC-DA4E-454E-B24D-5C36A380A06E","10","2020-04-24 12:47:30","12","32","48","2"
"3208760","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-04-24 13:12:52","21","37","11","2"
"3209596","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-04-24 14:07:32","6","25","86","2"
"3209754","627A5BB2-13D9-47B2-BFCA-56C27CD3A4DF","11","2020-04-24 14:18:13","15","16","27","2"
"3211224","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-04-24 16:03:12","21","22","9","2"
"3213757","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-04-24 19:34:48","17","20","48","2"
"3213947","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-24 19:53:54","52","58","9","2"
"3214063","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-04-24 20:06:33","16","20","48","2"
"3214469","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-04-24 20:56:15","17","20","48","2"
"3214549","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-04-24 21:09:33","14","20","48","2"
"3214681","B731E651-25C2-4F5F-AD50-EB6DF8E33B8B","11","2020-04-24 21:27:04","0","58","44","2"
"3214683","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-04-24 21:27:28","16","20","48","2"
"3214698","24CD1639-AD51-42E1-A552-2AC2EDC3D9DC","11","2020-04-24 21:30:52","20","20","48","2"
"3215007","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-24 22:30:49","59","60","86","2"
"3215044","2A509B1D-7A9A-4B9C-B6CD-2C058CCDE7A8","11","2020-04-24 22:44:22","0","44","61","2"
"3215071","2A509B1D-7A9A-4B9C-B6CD-2C058CCDE7A8","11","2020-04-24 22:52:24","33","35","91","2"
"3215073","24CD1639-AD51-42E1-A552-2AC2EDC3D9DC","11","2020-04-24 22:53:02","18","20","48","2"
"3215624","24CD1639-AD51-42E1-A552-2AC2EDC3D9DC","11","2020-04-25 09:28:55","18","20","48","2"
"3215744","24CD1639-AD51-42E1-A552-2AC2EDC3D9DC","11","2020-04-25 10:15:46","20","20","48","2"
"3215863","24CD1639-AD51-42E1-A552-2AC2EDC3D9DC","11","2020-04-25 10:50:46","19","20","48","2"
"3216058","53517A05-314F-40D5-901C-01534E27F66D","11","2020-04-25 11:23:56","22","35","27","2"
"3216385","F628771E-4CB2-47B7-A544-50FB8B0F1C06","11","2020-04-25 12:10:40","69","80","4","2"
"3217077","98028DBF-C252-4C6F-A834-92543C23A5B4","11","2020-04-25 13:22:33","0","55","31","2"
"3217087","98028DBF-C252-4C6F-A834-92543C23A5B4","11","2020-04-25 13:23:43","0","55","31","2"
"3217090","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-25 13:24:28","53","58","75","2"
"3217141","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-04-25 13:29:15","50","60","86","2"
"3217685","F628771E-4CB2-47B7-A544-50FB8B0F1C06","11","2020-04-25 14:19:53","5","80","4","2"
"3217745","390CEFEA-0649-46C9-9E94-D050FCCBC1A9","11","2020-04-25 14:25:34","31","58","9","2"
"3218392","621F9888-6626-4C1A-AEF0-053E790D7966","11","2020-04-25 15:17:45","10","32","48","2"
"3218435","50DC0745-7BFC-4A11-B179-ED060F646854","11","2020-04-25 15:20:35","17","58","75","2"
"3218709","390CEFEA-0649-46C9-9E94-D050FCCBC1A9","11","2020-04-25 15:47:06","0","58","75","2"
"3218824","3553CB0B-EC1F-47C7-BC52-E2AE5300A0BE","11","2020-04-25 15:59:53","24","53","77","2"
"3219455","F7DD2644-1EFA-4594-94E0-DE6AB6942392","11","2020-04-25 17:00:01","39","58","75","2"
"3220097","AF5354EF-93D4-4270-B3A9-8987691679A1","11","2020-04-25 18:04:56","48","64","61","2"
"3221537","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-25 20:53:07","59","60","86","2"
"3221888","627A5BB2-13D9-47B2-BFCA-56C27CD3A4DF","11","2020-04-25 21:53:41","10","32","48","2"
"3222146","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-25 22:53:10","54","58","9","2"
"3222370","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2020-04-26 00:43:54","11","32","48","2"
"3222889","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-26 10:07:03","58","60","86","2"
"3223070","24CD1639-AD51-42E1-A552-2AC2EDC3D9DC","11","2020-04-26 10:38:46","20","20","48","2"
"3223081","E4EA3FAA-A4C5-4C31-9266-97376B324A01","11","2020-04-26 10:40:34","57","80","4","2"
"3224261","98DF3589-E7DE-4740-A3E6-4664CAE168F8","11","2020-04-26 12:46:48","13","32","48","2"
"3224366","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-04-26 12:56:56","23","58","9","2"
"3224595","A0F431F8-3CB9-49B7-B52F-244939B2AC7D","11","2020-04-26 13:15:25","7","32","48","2"
"3224793","50DC0745-7BFC-4A11-B179-ED060F646854","11","2020-04-26 13:31:50","33","64","61","2"
"3224887","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-04-26 13:40:35","14","15","27","2"
"3225069","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-04-26 13:55:57","25","30","12","2"
"3225411","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-04-26 14:23:21","31","58","75","2"
"3225865","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-26 15:04:28","54","58","9","2"
"3226062","627A5BB2-13D9-47B2-BFCA-56C27CD3A4DF","11","2020-04-26 15:17:24","24","32","48","2"
"3228385","EB836781-FFEC-4866-9AEF-84C9A0345B04","11","2020-04-26 18:24:08","14","64","61","2"
"3229649","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-04-26 20:22:11","39","60","86","2"
"3231951","D93338B7-A7B4-453A-B7AD-EB29DA09E4E4","11","2020-04-27 09:09:24","18","18","48","2"
"3232015","6524B697-485E-4876-AFC8-B28C2C9FB2C5","10","2020-04-27 09:18:24","16","18","48","2"
"3232228","F84C9390-7108-4227-93BB-418B8E127EAC","11","2020-04-27 09:42:22","15","18","48","2"
"3232384","B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1","11","2020-04-27 09:58:31","23","60","86","2"
